id,real,pred_f83,pred_c1,correct_f83,correct_c1,confidence_f83,confidence_c1,source,nivel,macro,id_grupo,es_contrastivo,clase_contrastiva
ORIG-2636,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,0.9851,0.9965,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-1329,NO,
ORIG-2652,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,0.9855,0.9973,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-1343,NO,
ORIG-2659,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,0.9973,0.9976,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-1350,NO,
ORIG-2669,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,0.9927,0.9967,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-1358,NO,
ORIG-2671,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.9955,0.9945,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema de Escape y Emisiones,G-ORIG-1360,NO,
ORIG-2673,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.9922,0.9936,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema de Escape y Emisiones,G-ORIG-1360,NO,
ORIG-2674,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.995,0.9977,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema de Escape y Emisiones,G-ORIG-1362,NO,
ORIG-2676,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.9914,0.9935,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema de Escape y Emisiones,G-ORIG-1364,NO,
ORIG-2677,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.9955,0.9939,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema de Escape y Emisiones,G-ORIG-1365,NO,
ORIG-2679,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.994,0.9892,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema de Escape y Emisiones,G-ORIG-1367,NO,
ORIG-2685,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.9961,0.9969,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema de Escape y Emisiones,G-ORIG-1373,NO,
ORIG-2686,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.9965,0.9976,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema de Escape y Emisiones,G-ORIG-1374,NO,
ORIG-2699,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,0.9856,0.9948,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1385,NO,
ORIG-2705,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,0.9882,0.9966,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1390,NO,
ORIG-2706,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,0.9849,0.9891,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1391,NO,
ORIG-2707,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,0.9433,0.996,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1392,NO,
ORIG-2711,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,0.9506,0.9972,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1396,NO,
ORIG-2713,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,0.9445,0.9976,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1392,NO,
ORIG-2732,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9965,0.9969,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1414,NO,
ORIG-2739,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9943,0.9957,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1420,NO,
ORIG-2750,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9906,0.9982,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1430,NO,
ORIG-2754,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,0.9979,0.9025,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1434,NO,
ORIG-2757,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,0.9989,0.966,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1437,NO,
ORIG-2761,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,0.9251,0.4811,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1441,NO,
ORIG-2770,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,0.9922,0.9787,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1450,NO,
ORIG-2771,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,0.9824,0.7184,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1451,NO,
ORIG-2775,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.9692,0.9801,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1455,NO,
ORIG-2777,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.9077,0.7904,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1457,NO,
ORIG-2781,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.9932,0.8756,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1461,NO,
ORIG-2784,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.9984,0.9835,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1464,NO,
ORIG-2800,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.9253,0.8738,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1480,NO,
ORIG-2801,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.9283,0.5569,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1481,NO,
ORIG-2808,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9922,0.6142,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-1488,NO,
ORIG-2810,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Sobrecalentamiento o solenoides en caja automatica CVT / DSG,1,0,0.9928,0.7523,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-1490,NO,
ORIG-2811,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9959,0.6731,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-1491,NO,
ORIG-2818,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9556,0.5551,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-1498,NO,
ORIG-2828,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.983,0.623,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-1508,NO,
ORIG-2842,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,0.9876,0.9781,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1522,NO,
ORIG-2847,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,0.9929,0.9775,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1527,NO,
ORIG-2848,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,0.9927,0.9936,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1528,NO,
ORIG-2851,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,0.9992,0.9907,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1531,NO,
ORIG-2857,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.9887,0.8154,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1537,NO,
ORIG-2858,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.9858,0.9655,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1538,NO,
ORIG-2860,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.9978,0.9945,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1540,NO,
ORIG-2866,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9798,0.8297,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1546,NO,
ORIG-2870,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9812,0.9103,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1550,NO,
ORIG-2885,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9624,0.8443,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1565,NO,
ORIG-2886,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9802,0.9695,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1566,NO,
ORIG-2895,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9822,0.9764,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1575,NO,
ORIG-2897,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Fuga parasita de corriente en reposo (consumo nocturno de bateria),1,0,0.9877,0.5879,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1577,NO,
ORIG-2908,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9996,0.9787,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1588,NO,
ORIG-2911,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9986,0.9634,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1591,NO,
ORIG-2912,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9997,0.9965,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1592,NO,
ORIG-2917,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),1,0,0.9982,0.4946,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1597,NO,
ORIG-2918,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9418,0.8589,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1598,NO,
ORIG-2920,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Alternador defectuoso o placa de diodos quemada,1,0,0.8865,0.6073,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1600,NO,
ORIG-2921,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Fuga parasita de corriente en reposo (consumo nocturno de bateria),1,0,0.9811,0.9923,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1601,NO,
ORIG-2925,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9991,0.4085,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1605,NO,
ORIG-2928,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9989,0.8255,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1608,NO,
ORIG-2932,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Fuga parasita de corriente en reposo (consumo nocturno de bateria),1,0,0.9984,0.6679,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1612,NO,
ORIG-2938,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9904,0.9669,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1618,NO,
ORIG-2939,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,0,0,0.6225,0.7954,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1619,NO,
ORIG-2945,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.988,0.8967,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1625,NO,
ORIG-2953,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,0.9915,0.7709,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1633,NO,
ORIG-2954,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,0.9903,0.8752,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1634,NO,
ORIG-2962,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.9655,0.9238,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1642,NO,
ORIG-2969,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,0.9933,0.9339,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1649,NO,
ORIG-2972,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,0.9914,0.9489,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1652,NO,
ORIG-2973,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,0.9893,0.9537,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1653,NO,
ORIG-2975,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,0.9265,0.6398,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1655,NO,
ORIG-2978,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,0.9867,0.9946,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1658,NO,
ORIG-2981,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,0.9802,0.9691,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1661,NO,
ORIG-2996,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,0,0.9591,0.5266,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1676,NO,
ORIG-2998,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),1,1,0.9837,0.9543,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1678,NO,
ORIG-2999,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),1,1,0.9779,0.8179,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,,G-ORIG-1679,NO,
