id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,source_dataset,source_row_id,source_type,specificity_level,synthetic_or_original
ORIG-2674,G-ORIG-1362,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Sistema de Escape y Emisiones,ORIGINAL_NO_ESTRATIFICADO,amigo en subida mensaje de regeneracion DPF saturado en tablero de camioneta diesel,COTIDIANO,NO_REPORTA,amigo en subida mensaje de regeneracion DPF saturado en tablero de camioneta diesel,NO_REPORTA,ESCAPE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2673,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2676,G-ORIG-1364,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Sistema de Escape y Emisiones,ORIGINAL_NO_ESTRATIFICADO,mi auto brasilero presenta mensaje de regeneracion DPF saturado en tablero de camioneta diesel,COTIDIANO,NO_REPORTA,mi auto brasilero presenta mensaje de regeneracion DPF saturado en tablero de camioneta diesel,NO_REPORTA,ESCAPE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2675,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2677,G-ORIG-1365,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Sistema de Escape y Emisiones,ORIGINAL_NO_ESTRATIFICADO,maestro mi caña mensaje de regeneracion DPF saturado en tablero de camioneta diesel,COTIDIANO,NO_REPORTA,maestro mi caña mensaje de regeneracion DPF saturado en tablero de camioneta diesel,NO_REPORTA,ESCAPE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2676,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2679,G-ORIG-1367,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Sistema de Escape y Emisiones,ORIGINAL_NO_ESTRATIFICADO,el mecanico de carabayllo dice que mensaje de regeneracion DPF saturado en tablero de camioneta diesel,COTIDIANO,NO_REPORTA,el mecanico de carabayllo dice que mensaje de regeneracion DPF saturado en tablero de camioneta diesel,NO_REPORTA,ESCAPE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2678,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2685,G-ORIG-1373,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Sistema de Escape y Emisiones,ORIGINAL_NO_ESTRATIFICADO,maestro mi caña nivel de adblue no sube y contador de arranque bloqueado,COTIDIANO,NO_REPORTA,maestro mi caña nivel de adblue no sube y contador de arranque bloqueado,NO_REPORTA,ESCAPE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2684,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2686,G-ORIG-1374,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Sistema de Escape y Emisiones,ORIGINAL_NO_ESTRATIFICADO,amigo en subida nivel de adblue no sube y contador de arranque bloqueado,COTIDIANO,NO_REPORTA,amigo en subida nivel de adblue no sube y contador de arranque bloqueado,NO_REPORTA,ESCAPE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2685,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2699,G-ORIG-1385,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,en la escaner salio carro se apaga andando por sobrecalentamiento de modulo de bomba,COTIDIANO,NO_REPORTA,en la escaner salio carro se apaga andando por sobrecalentamiento de modulo de bomba,NO_REPORTA,COMBUSTIBLE_006,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2698,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2705,G-ORIG-1390,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,maestro mi caña carro se apaga andando por sobrecalentamiento de modulo de bomba,COTIDIANO,NO_REPORTA,maestro mi caña carro se apaga andando por sobrecalentamiento de modulo de bomba,NO_REPORTA,COMBUSTIBLE_006,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2704,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2706,G-ORIG-1391,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,el mecanico de carabayllo dice que carro se apaga andando por sobrecalentamiento de modulo de bomba,COTIDIANO,NO_REPORTA,el mecanico de carabayllo dice que carro se apaga andando por sobrecalentamiento de modulo de bomba,NO_REPORTA,COMBUSTIBLE_006,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2705,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2707,G-ORIG-1392,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,bomba de gasolina inoperativa por conector quemado en FSCM,COTIDIANO,NO_REPORTA,bomba de gasolina inoperativa por conector quemado en FSCM,NO_REPORTA,COMBUSTIBLE_006,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2706,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2711,G-ORIG-1396,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,hola buenas tardes bomba de gasolina inoperativa por conector quemado en FSCM,COTIDIANO,NO_REPORTA,hola buenas tardes bomba de gasolina inoperativa por conector quemado en FSCM,NO_REPORTA,COMBUSTIBLE_006,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2710,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2713,G-ORIG-1392,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,maestro una consulta bomba de gasolina inoperativa por conector quemado en FSCM,COTIDIANO,NO_REPORTA,maestro una consulta bomba de gasolina inoperativa por conector quemado en FSCM,NO_REPORTA,COMBUSTIBLE_006,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2712,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2732,G-ORIG-1414,Cuerpo de aceleracion o valvula IAC sucia,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,maestro mi caña pedal de acelerador no responde y tablero marca potencia de motor reducida,COTIDIANO,NO_REPORTA,maestro mi caña pedal de acelerador no responde y tablero marca potencia de motor reducida,NO_REPORTA,COMBUSTIBLE_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2731,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2739,G-ORIG-1420,Cuerpo de aceleracion o valvula IAC sucia,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,tengo una falla en mi carro sensor TPS de pedal descalibrado,COTIDIANO,NO_REPORTA,tengo una falla en mi carro sensor TPS de pedal descalibrado,NO_REPORTA,COMBUSTIBLE_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2738,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2750,G-ORIG-1430,Cuerpo de aceleracion o valvula IAC sucia,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,amigo en subida cuerpo de aceleracion se queda trabado en modo limp home,COTIDIANO,NO_REPORTA,amigo en subida cuerpo de aceleracion se queda trabado en modo limp home,NO_REPORTA,COMBUSTIBLE_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2749,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2754,G-ORIG-1434,Falla en bombin o bomba hidraulica de embrague,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,bomba maestra de embrague pierde presion hidraulica y no desacopla el cambio,COTIDIANO,NO_REPORTA,bomba maestra de embrague pierde presion hidraulica y no desacopla el cambio,NO_REPORTA,EMBRAGUE_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2753,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2757,G-ORIG-1437,Falla en bombin o bomba hidraulica de embrague,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,embrague no desembraga al pisar el pedal por cilindro esclavo hidraulico danado,COTIDIANO,NO_REPORTA,embrague no desembraga al pisar el pedal por cilindro esclavo hidraulico danado,NO_REPORTA,EMBRAGUE_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2756,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2761,G-ORIG-1441,Falla en bombin o bomba hidraulica de embrague,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,bombin de embrague trancado impidiendo que la prensa libere el disco,COTIDIANO,NO_REPORTA,bombin de embrague trancado impidiendo que la prensa libere el disco,NO_REPORTA,EMBRAGUE_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2760,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2770,G-ORIG-1450,Falla en bombin o bomba hidraulica de embrague,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,bomba de embrague con liquido oscuro y sellos de goma gastados que no bombean,COTIDIANO,NO_REPORTA,bomba de embrague con liquido oscuro y sellos de goma gastados que no bombean,NO_REPORTA,EMBRAGUE_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2769,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2771,G-ORIG-1451,Falla en bombin o bomba hidraulica de embrague,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,accionamiento hidraulico de embrague defectuoso con pedal pegado al fondo,COTIDIANO,NO_REPORTA,accionamiento hidraulico de embrague defectuoso con pedal pegado al fondo,NO_REPORTA,EMBRAGUE_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2770,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2775,G-ORIG-1455,Falta o degradacion de aceite de caja de cambios,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,caja de cambios manual raspa al meter segunda y tercera marcha por falta de aceite,COTIDIANO,NO_REPORTA,caja de cambios manual raspa al meter segunda y tercera marcha por falta de aceite,NO_REPORTA,TRANSMISION_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2774,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2777,G-ORIG-1457,Falta o degradacion de aceite de caja de cambios,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,aceite de caja de cambios con virutas de bronce y olor a quemado en transmision,COTIDIANO,NO_REPORTA,aceite de caja de cambios con virutas de bronce y olor a quemado en transmision,NO_REPORTA,TRANSMISION_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2776,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2781,G-ORIG-1461,Falta o degradacion de aceite de caja de cambios,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,valvulina vencida y espumosa provocando sobrecalentamiento en la caja de cambios,COTIDIANO,NO_REPORTA,valvulina vencida y espumosa provocando sobrecalentamiento en la caja de cambios,NO_REPORTA,TRANSMISION_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2780,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2784,G-ORIG-1464,Falta o degradacion de aceite de caja de cambios,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,valvulina espesa con lodo en transmision manual que dificulta engranar marchas,COTIDIANO,NO_REPORTA,valvulina espesa con lodo en transmision manual que dificulta engranar marchas,NO_REPORTA,TRANSMISION_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2783,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2800,G-ORIG-1480,Inyectores sucios o filtro de combustible obstruido,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,perdida de respuesta al pisar el acelerador por filtro de nafta tapado e inyectores,COTIDIANO,NO_REPORTA,perdida de respuesta al pisar el acelerador por filtro de nafta tapado e inyectores,NO_REPORTA,COMBUSTIBLE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2799,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2801,G-ORIG-1481,Inyectores sucios o filtro de combustible obstruido,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,inyectores trabados por barniz de gasolina con humo negro y fallos de alimentacion,COTIDIANO,NO_REPORTA,inyectores trabados por barniz de gasolina con humo negro y fallos de alimentacion,NO_REPORTA,COMBUSTIBLE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2800,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2808,G-ORIG-1488,Falla en bujias o bobinas de encendido (misfire),Motor,ORIGINAL_NO_ESTRATIFICADO,bujias carbonizadas y bobina de encendido con fuga de alta tension a masa,COTIDIANO,NO_REPORTA,bujias carbonizadas y bobina de encendido con fuga de alta tension a masa,NO_REPORTA,MOTOR_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2807,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2810,G-ORIG-1490,Falla en bujias o bobinas de encendido (misfire),Motor,ORIGINAL_NO_ESTRATIFICADO,bobina de ignicion recalienta y corta chispa tras media hora de funcionamiento,COTIDIANO,NO_REPORTA,bobina de ignicion recalienta y corta chispa tras media hora de funcionamiento,NO_REPORTA,MOTOR_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2809,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2811,G-ORIG-1491,Falla en bujias o bobinas de encendido (misfire),Motor,ORIGINAL_NO_ESTRATIFICADO,perdida de potencia y explosiones leves por bujias vencidas y bobina defectuosa,COTIDIANO,NO_REPORTA,perdida de potencia y explosiones leves por bujias vencidas y bobina defectuosa,NO_REPORTA,MOTOR_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2810,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2818,G-ORIG-1498,Falla en termostato o motoventilador de radiador,Refrigeración,ORIGINAL_NO_ESTRATIFICADO,termostato no abre y el agua hierve saliendo por el vaso de expansion,COTIDIANO,NO_REPORTA,termostato no abre y el agua hierve saliendo por el vaso de expansion,NO_REPORTA,REFRIGERACION_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2817,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2828,G-ORIG-1508,Fuga en mangueras de refrigerante o radiador picado,Refrigeración,ORIGINAL_NO_ESTRATIFICADO,charco de refrigerante verde o rosado bajo el vano motor por manguera picada,COTIDIANO,NO_REPORTA,charco de refrigerante verde o rosado bajo el vano motor por manguera picada,NO_REPORTA,REFRIGERACION_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2827,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2842,G-ORIG-1522,Falla en bombin o bomba hidraulica de embrague,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,bombin de embrague con fuga hidraulica y el pedal se queda pegado en la alfombra,COTIDIANO,NO_REPORTA,bombin de embrague con fuga hidraulica y el pedal se queda pegado en la alfombra,NO_REPORTA,EMBRAGUE_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2841,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2847,G-ORIG-1527,Falla en bombin o bomba hidraulica de embrague,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,fuga de liquido por el bombin de embrague dejando el pedal abajo sin retorno,COTIDIANO,NO_REPORTA,fuga de liquido por el bombin de embrague dejando el pedal abajo sin retorno,NO_REPORTA,EMBRAGUE_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2846,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2848,G-ORIG-1528,Falla en bombin o bomba hidraulica de embrague,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,aire en la linea hidraulica del bombin de embrague con pedal blando,COTIDIANO,NO_REPORTA,aire en la linea hidraulica del bombin de embrague con pedal blando,NO_REPORTA,EMBRAGUE_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2847,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2851,G-ORIG-1531,Falla en bombin o bomba hidraulica de embrague,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,pedal de embrague no retorna y se queda trabado abajo por bombin roto,COTIDIANO,NO_REPORTA,pedal de embrague no retorna y se queda trabado abajo por bombin roto,NO_REPORTA,EMBRAGUE_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2850,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2857,G-ORIG-1537,Falta o degradacion de aceite de caja de cambios,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,valvulina vencida y espumosa provocando calentamiento en la caja de cambios,COTIDIANO,NO_REPORTA,valvulina vencida y espumosa provocando calentamiento en la caja de cambios,NO_REPORTA,TRANSMISION_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2856,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2858,G-ORIG-1538,Falta o degradacion de aceite de caja de cambios,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,caja de cambios manual ruidosa y dura por falta de lubricante de transmision,COTIDIANO,NO_REPORTA,caja de cambios manual ruidosa y dura por falta de lubricante de transmision,NO_REPORTA,TRANSMISION_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2857,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2860,G-ORIG-1540,Falta o degradacion de aceite de caja de cambios,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,sincronizadores de caja mecanica duros por valvulina degradada y sucia,COTIDIANO,NO_REPORTA,sincronizadores de caja mecanica duros por valvulina degradada y sucia,NO_REPORTA,TRANSMISION_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2859,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2866,G-ORIG-1546,Alternador defectuoso o placa de diodos quemada,,ORIGINAL_NO_ESTRATIFICADO,"Las luces titilaban en marcha y la aguja del velocímetro caía de golpe, después de estacionarlo se quedó sin corriente por completo",COTIDIANO,NO_REPORTA,"Las luces titilaban en marcha y la aguja del velocímetro caía de golpe, después de estacionarlo se quedó sin corriente por completo",NO_REPORTA,,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2865,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2870,G-ORIG-1550,Alternador defectuoso o placa de diodos quemada,,ORIGINAL_NO_ESTRATIFICADO,"Placa de diodos del alternador quemada, hace que la radio se reinicie y baje la tensión de luces en marcha hasta agotar la batería",COTIDIANO,NO_REPORTA,"Placa de diodos del alternador quemada, hace que la radio se reinicie y baje la tensión de luces en marcha hasta agotar la batería",NO_REPORTA,,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2869,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2885,G-ORIG-1565,Alternador defectuoso o placa de diodos quemada,,ORIGINAL_NO_ESTRATIFICADO,"Amigo mi carro empezó a fallar de noche, las luces del tablero titilaban suavemente y la radio se reseteaba sola, al día siguiente amaneció sin nada de corriente y tuve que pedir auxilio",COTIDIANO,NO_REPORTA,"Amigo mi carro empezó a fallar de noche, las luces del tablero titilaban suavemente y la radio se reseteaba sola, al día siguiente amaneció sin nada de corriente y tuve que pedir auxilio",NO_REPORTA,,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2884,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2886,G-ORIG-1566,Alternador defectuoso o placa de diodos quemada,,ORIGINAL_NO_ESTRATIFICADO,"Sabes que cuando prendo el aire acondicionado y las luces altas en marcha, el carro se chupa eléctricamente, la radio se apaga y el testigo de la batería empieza a parpadear en el tablero",COTIDIANO,NO_REPORTA,"Sabes que cuando prendo el aire acondicionado y las luces altas en marcha, el carro se chupa eléctricamente, la radio se apaga y el testigo de la batería empieza a parpadear en el tablero",NO_REPORTA,,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2885,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2895,G-ORIG-1575,Alternador defectuoso o placa de diodos quemada,,ORIGINAL_NO_ESTRATIFICADO,"Se me apagó el auto rodando a 60 km/h: primero la radio se reinició, luego los faros alumbraron muy tenue y al pisar embrague el motor se murió sin corriente",COTIDIANO,NO_REPORTA,"Se me apagó el auto rodando a 60 km/h: primero la radio se reinició, luego los faros alumbraron muy tenue y al pisar embrague el motor se murió sin corriente",NO_REPORTA,,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2894,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2897,G-ORIG-1577,Alternador defectuoso o placa de diodos quemada,,ORIGINAL_NO_ESTRATIFICADO,"Mi vehículo presenta parpadeo de faros al desacelerar y la pantalla táctil se reinicia sola en marcha, después de dejarlo parqueado toda la noche amanece sin nada de carga",COTIDIANO,NO_REPORTA,"Mi vehículo presenta parpadeo de faros al desacelerar y la pantalla táctil se reinicia sola en marcha, después de dejarlo parqueado toda la noche amanece sin nada de carga",NO_REPORTA,,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2896,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2908,G-ORIG-1588,Alternador defectuoso o placa de diodos quemada,,ORIGINAL_NO_ESTRATIFICADO,"Iba rodando en mi taxi y noté que los faros alumbraban amarillos y titilaban, la radio se apagaba y prendía sola y a las dos cuadras el motor se apagó y no dio arranque",COTIDIANO,NO_REPORTA,"Iba rodando en mi taxi y noté que los faros alumbraban amarillos y titilaban, la radio se apagaba y prendía sola y a las dos cuadras el motor se apagó y no dio arranque",NO_REPORTA,,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2907,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2911,G-ORIG-1591,Alternador defectuoso o placa de diodos quemada,,ORIGINAL_NO_ESTRATIFICADO,"Falla de alternador que descarga la batería rodando: el mecánico midió 12.1V con motor prendido y faros altos, el alternador tiene los carbones gastados y la placa sulfatada",COTIDIANO,NO_REPORTA,"Falla de alternador que descarga la batería rodando: el mecánico midió 12.1V con motor prendido y faros altos, el alternador tiene los carbones gastados y la placa sulfatada",NO_REPORTA,,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2910,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2912,G-ORIG-1592,Alternador defectuoso o placa de diodos quemada,,ORIGINAL_NO_ESTRATIFICADO,"El carro venía cabeceando eléctricamente: radio se apagaba sola, los faros titilaban y las agujas del tacómetro caían, al apagarlo se quedó sin batería por completo",COTIDIANO,NO_REPORTA,"El carro venía cabeceando eléctricamente: radio se apagaba sola, los faros titilaban y las agujas del tacómetro caían, al apagarlo se quedó sin batería por completo",NO_REPORTA,,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2911,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2917,G-ORIG-1597,Bateria descargada o bornes sulfatados,,ORIGINAL_NO_ESTRATIFICADO,El carro estuvo guardado en la cochera desde el fin de semana y hoy al meter la llave apenas prendió la luz del aceite y se apagó todo al intentar dar arranque,COTIDIANO,NO_REPORTA,El carro estuvo guardado en la cochera desde el fin de semana y hoy al meter la llave apenas prendió la luz del aceite y se apagó todo al intentar dar arranque,NO_REPORTA,,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2916,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
