id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,tipo_lenguaje,texto_usuario,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,observaciones,check_longitud,check_taxonomia,check_l1_reglas,check_ausencia_pistas,check_naturalidad,check_dtc_valido,estado_revision
TEST10-0145,G-TEST10-0145,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,L1,COTIDIANO,"El motor anda en tres cilindros parejito, tiembla entero y no empuja nada.",MARCHA_URBANA,"anda_en_tres_cilindros, tiembla_entero",NO_REPORTA,,SI,NO,,L1 anda en 3 cilindros tiembla,True,True,True,True,True,True,APROBADO
TEST10-0146,G-TEST10-0146,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,L1,WHATSAPP,luz de check engine prendida y codigo de falla en el inyector numero tres,SCANNER_CASERO,"codigo_inyector_tres, check_prendido",NO_REPORTA,,SI,NO,,L1 codigo inyector 3 check,True,True,True,True,True,True,APROBADO
TEST10-0147,G-TEST10-0147,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,L2,TALLER,Fallo constante en cilindro 3 con código DTC P0203 de circuito de inyector abierto; al medir con multímetro en los bornes del inyector 3 la resistencia marca infinito (circuito abierto).,MULTIMETRO_RESISTENCIA_INYECTOR,"dtc_p0203_circuito_abierto, inyector_3_resistencia_infinita",falla_bobina_encendido,P0203,NO,SI,Falla en bujias o bobinas de encendido (misfire),L2 P0203 inyector 3 resistencia infinita vs bobina,True,True,True,True,True,True,APROBADO
TEST10-0148,G-TEST10-0148,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,L2,TALLER,Conector eléctrico del inyector número 1 con traba rota y pines con sulfatación verde; el cilindro 1 deja de inyectar intermitentemente al vibrar en empedrado.,INSPECCION_CABLEADO_MOTOR,"conector_inyector_1_sulfatado, falla_al_vibrar_empedrado",falla_bujias,P0201,NO,SI,Falla en bujias o bobinas de encendido (misfire),L2 conector inyector 1 sulfatado P0201,True,True,True,True,True,True,APROBADO
TEST10-0149,G-TEST10-0149,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,L3,TECNICO,"Osciloscopio digital en pin de control de inyector 2: señal de disparo de masa de ECU presente con pulso de 3.2 ms pero sin pico inductivo de autoinducción (0V de contra-fuerza electromotriz vs 65V nominales); resistencia de bobina de inyector en 1.1 Ohmios (cortocircuito interno vs 14.5 Ohmios en cilindros 1, 3 y 4).",OSCILOSCOPIO_INYECTOR_PICO_INDUCTIVO,"sin_pico_inductivo_inyector_2, resistencia_1_1_ohmios_corto",falla_bobina_ignicion,P0202,NO,SI,Falla en bujias o bobinas de encendido (misfire),L3 oscilograma inyector 2 sin pico inductivo 1.1 ohms,True,True,True,True,True,True,APROBADO
TEST10-0150,G-TEST10-0150,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,L3,TECNICO,Prueba de consumo de corriente con pinza amperimétrica en inyector número 4: corriente máxima de solo 0.15A con pulso de disparo presente (nominal 0.95A a 12V); caída de tensión de 4.8V en el cable de alimentación positiva por empalme sulfatado en mazo principal; inyector en banco funciona a 14.2 Ohmios correctos.,PINZA_AMPERIMETRICA_CORRIENTE_INYECTOR,"corriente_0_15a_baja, caida_tension_4_8v_cableado, inyector_ok",falla_inyector_mecanico,P0204,NO,SI,Inyectores sucios o filtro de combustible obstruido,L3 pinza amperimetrica inyector 4 caida 4.8V en arnes,True,True,True,True,True,True,APROBADO
TEST10-0151,G-TEST10-0151,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,L1,COTIDIANO,"El auto perdió fuerza por completo, sopla por la varilla del aceite y vibra como un tractor.",MARCHA_LLANA,"sopla_por_varilla_aceite, vibra_como_tractor",NO_REPORTA,,SI,NO,,L1 sopla varilla aceite tractor,True,True,True,True,True,True,APROBADO
TEST10-0152,G-TEST10-0152,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,L1,WHATSAPP,cuando doy arranque suena disparejo como que en una vuelta gira sin fuerza,GIRAR_LLAVE,arranque_disparejo_sin_fuerza,NO_REPORTA,,SI,NO,,L1 arranque disparejo una vuelta libre,True,True,True,True,True,True,APROBADO
TEST10-0153,G-TEST10-0153,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,L2,TALLER,"Motor a gas GLP con 120,000 km presenta fallo constante en ralentí; prueba de compresión revela cilindro 1 con 60 psi y los demás con 175 psi; holgura de válvulas en cilindro 1 en 0.00 mm (válvulas pisadas).",GALGA_ESPEDORES_TAQUES,"compresion_cilindro_1_60psi, valvula_pisada_0_00mm, glp",falla_bobina_encendido,,NO,SI,Falla en bujias o bobinas de encendido (misfire),L2 compresion 60 psi valvula pisada GLP vs bobina,True,True,True,True,True,True,APROBADO
TEST10-0154,G-TEST10-0154,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,L2,TALLER,"Fallo de encendido en cilindro 4 que no se soluciona cambiando bujía ni bobina; prueba de compresión húmeda arroja 70 psi tanto seca como con aceite, confirmando fuga por asiento de válvula quemada.",COMPRESION_SECA_Y_HUMEDA,"compresion_70psi_seca_y_humeda, fuga_valvula_quemada",falla_anillos_piston,,NO,SI,Consumo de aceite por desgaste de anillos o retenes,L2 compresion 70 psi seca y humeda valvula quemada,True,True,True,True,True,True,APROBADO
TEST10-0155,G-TEST10-0155,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,L3,TECNICO,Prueba de estanqueidad neumática de cilindros (Leakdown test) a 90 psi: cilindro 2 acusa 65% de fuga estática; el aire presurizado escapa audiblemente por el múltiple de escape desmontado; boroscopio confirma válvula de escape del cilindro 2 con muesca por quemadura térmica; compresión en 85 psi.,LEAKDOWN_TEST_ESCAPE,"fuga_65porciento_por_escape, valvula_escape_quemada_muesca",falla_empaque_culata,P0302,NO,SI,Empaque de culata soplado o danado,L3 leakdown 65% escape soplado valvula quemada,True,True,True,True,True,True,APROBADO
TEST10-0156,G-TEST10-0156,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,L3,TECNICO,Ensayo de compresión relativa con pinza amperimétrica y osciloscopio durante arranque: cilindro 3 muestra una caída de corriente del 42% respecto a los cilindros adyacentes; prueba neumática revela flujo de aire saliendo por la varilla de medición de aceite y tapa de cárter por rotura de falda y tabique de pistón.,COMPRESION_RELATIVA_OSCILOSCOPIO,"compresion_relativa_cae_42porciento, soplido_carter_tabique_roto",falla_inyector,P0303,NO,SI,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),L3 compresion relativa -42% tabique de piston roto,True,True,True,True,True,True,APROBADO
TEST10-0157,G-TEST10-0157,Desgaste de pastillas y zapatas de freno,FRENOS,L1,COTIDIANO,Cada vez que rozo el pedal para bajar la velocidad suena un chirrido de lata.,FRENADO_SUAVE,chirrido_lata_al_frenar,NO_REPORTA,,SI,NO,,L1 chirrido lata freno suave,True,True,True,True,True,True,APROBADO
TEST10-0158,G-TEST10-0158,Desgaste de pastillas y zapatas de freno,FRENOS,L1,WHATSAPP,raspa fierro contra fierro en la rueda delantera derecha al parar,DETENCION_FINAL,raspa_fierro_con_fierro_frenada,NO_REPORTA,,SI,NO,,L1 raspa fierro con fierro,True,True,True,True,True,True,APROBADO
TEST10-0159,G-TEST10-0159,Desgaste de pastillas y zapatas de freno,FRENOS,L2,TALLER,Chirrido estridente al frenar hacia adelante; testigo mecánico sonoro de desgaste roza contra el disco; espesor visual del material de fricción en apenas 1.5 mm.,INSPECCION_RUEDA_DESMONTADA,"avisador_acustico_roza, material_friccion_1_5mm",falla_disco_alabeado,,NO,SI,Discos de freno alabeados o desgastados,L2 avisador acustico 1.5 mm vs alabeo,True,True,True,True,True,True,APROBADO
TEST10-0160,G-TEST10-0160,Desgaste de pastillas y zapatas de freno,FRENOS,L2,TALLER,Pedal de freno con recorrido largo pero esponjoso ausente; zapatas del tambor trasero gastadas al remache rayando la campana interior.,DESARME_TAMBOR_TRASERO,"zapatas_al_remache, recorrido_largo_pedal",fuga_liquido_frenos,,NO,SI,Fuga hidraulica o aire en el sistema de frenos,L2 zapatas al remache tambor rayado,True,True,True,True,True,True,APROBADO
TEST10-0161,G-TEST10-0161,Desgaste de pastillas y zapatas de freno,FRENOS,L3,TECNICO,Inspección metrológica con pie de rey en pastillas de freno delanteras: espesor de material de fricción remanente de 1.1 mm en pastilla interior y 2.0 mm en exterior (espesor mínimo admisible 3.0 mm); disco de freno sin reborde pronunciado de 21.8 mm (mínimo 20.0 mm); pinza flotante desliza suavemente.,METROLOGIA_PASTILLAS_CALIBRE,"espesor_1_1mm_pastilla_interior, disco_21_8mm_ok, guias_suaves",caliper_trabado,,NO,SI,Caliper de freno trabado o mordaza pegada (piston agarrotado),L3 espesor 1.1mm calibre disco ok guias suaves,True,True,True,True,True,True,APROBADO
TEST10-0162,G-TEST10-0162,Desgaste de pastillas y zapatas de freno,FRENOS,L3,TECNICO,Evaluación de tambor y zapatas de eje posterior en frenómetro de rodillos: desequilibrio de frenado trasero del 18%; desmontaje confirma forro de fricción de zapata primaria con espesor de 0.8 mm cristalizado por calor; cilindro de rueda esclavo seco sin fugas de líquido hidráulico.,FRENOMETRO_RODILLOS_TAMBOR,"desequilibrio_18porciento_trasero, forro_zapata_0_8mm, cilindro_seco",fuga_cilindro_rueda,,NO,SI,Fuga hidraulica o aire en el sistema de frenos,L3 frenometro forro 0.8mm cilindro esclavo seco,True,True,True,True,True,True,APROBADO
TEST10-0163,G-TEST10-0163,Discos de freno alabeados o desgastados,FRENOS,L1,COTIDIANO,El volante me tirita de un lado a otro y el pedal pulsa cuando freno a 100 en la carretera.,FRENADA_ALTA_VELOCIDAD,volante_tirita_pedal_pulsa_frenar,NO_REPORTA,,SI,NO,,L1 volante tirita pedal pulsa a 100,True,True,True,True,True,True,APROBADO
TEST10-0164,G-TEST10-0164,Discos de freno alabeados o desgastados,FRENOS,L1,WHATSAPP,el carro cabecea adelante y tiembla todo el tablero solo al pisar el freno bajando,FRENADA_PENDIENTE,cabeceo_tablero_al_frenar_bajada,NO_REPORTA,,SI,NO,,L1 cabeceo tablero al frenar bajando,True,True,True,True,True,True,APROBADO
TEST10-0165,G-TEST10-0165,Discos de freno alabeados o desgastados,FRENOS,L2,TALLER,Vibración pulsante en el pedal de freno que aumenta proporcional a la velocidad; las pastillas tienen 80% de vida útil; superficie del disco presenta manchas azules térmicas (hot spots).,PRUEBA_RUTA_VIBRACION,"pulsacion_pedal_velocidad, hot_spots_azules_disco, pastillas_ok",falla_pastillas_freno,,NO,SI,Desgaste de pastillas y zapatas de freno,L2 pulsacion pedal manchas azules pastillas ok,True,True,True,True,True,True,APROBADO
TEST10-0166,G-TEST10-0166,Discos de freno alabeados o desgastados,FRENOS,L2,TALLER,Al frenar fuerte en recta el timón sacude violentamente las manos pero al rodar libre sin frenar no vibra nada; llantas balanceadas en 0 gramos.,BALANCEO_DESCARTADO,"sacudida_timon_solo_al_frenar, balanceo_llantas_0g",llantas_desbalanceadas,,NO,SI,Llantas desbalanceadas o desalineadas,L2 sacudida timon solo al frenar balanceo 0g ok,True,True,True,True,True,True,APROBADO
TEST10-0167,G-TEST10-0167,Discos de freno alabeados o desgastados,FRENOS,L3,TECNICO,Medición de alabeo lateral con reloj comparador milesimal fijado a la mangueta: disco delantero izquierdo registra deflexión de 0.14 mm en el borde exterior (tolerancia máxima de alabeo OEM 0.04 mm); variación de espesor del disco (DTV) de 0.028 mm con micrómetro de exteriores; rodamiento de masa sin holgura (0.01 mm).,RELOJ_COMPARADOR_ALABEO_DISCO,"alabeo_0_14mm_vs_0_04mm_limite, dtv_0_028mm, rodamiento_ok",falla_rodamiento_maza,,NO,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),L3 reloj comparador alabeo 0.14mm DTV 0.028mm,True,True,True,True,True,True,APROBADO
TEST10-0168,G-TEST10-0168,Discos de freno alabeados o desgastados,FRENOS,L3,TECNICO,"Verificación de discos traseros ventilados con micrómetro de disco: espesor medido en cuatro cuadrantes arroja 18.2 mm, 18.15 mm, 18.26 mm y 18.14 mm con alabeo de 0.09 mm; al frenar desde 120 km/h en banco dinamométrico se registran picos de desaceleración fluctuantes de 4.2 m/s² a 6.8 m/s² por ondulación de pista.",BANCO_DINAMOMETRICO_DESACELERACION,"alabeo_0_09mm_ondulacion, fluctuacion_desaceleracion_frenado",falla_caliper_mordaza,,NO,SI,Caliper de freno trabado o mordaza pegada (piston agarrotado),L3 micrometro cuadrantes alabeo 0.09mm dinamometro,True,True,True,True,True,True,APROBADO
TEST10-0169,G-TEST10-0169,Falla en servofreno (booster) o linea de vacio,FRENOS,L1,COTIDIANO,El pedal de freno está durísimo como un tabique y tengo que pararme encima para que pare.,INTENTO_FRENADO,"pedal_durismo_tabique, requiere_pararse",NO_REPORTA,,SI,NO,,L1 pedal duro tabique pararse,True,True,True,True,True,True,APROBADO
TEST10-0170,G-TEST10-0170,Falla en servofreno (booster) o linea de vacio,FRENOS,L1,WHATSAPP,suena como un chistido de aire por debajo del volante cada vez que piso el freno,PISAR_FRENO_CABINA,chistido_aire_bajo_volante_al_frenar,NO_REPORTA,,SI,NO,,L1 chistido aire bajo volante,True,True,True,True,True,True,APROBADO
TEST10-0171,G-TEST10-0171,Falla en servofreno (booster) o linea de vacio,FRENOS,L2,TALLER,Al pisar el freno en ralentí el motor tiembla y amaga con apagarse; se escucha silbido de succión de aire dentro de la cabina junto a la pedalera.,PRUEBA_VACIO_RALENTI,"motor_tiembla_pisar_freno, silbido_succion_pedalera",falla_cuerpo_aceleracion,,NO,SI,Cuerpo de aceleracion o valvula IAC sucia,L2 silbido pedalera motor tiembla vs IAC,True,True,True,True,True,True,APROBADO
TEST10-0172,G-TEST10-0172,Falla en servofreno (booster) o linea de vacio,FRENOS,L2,TALLER,"Prueba funcional de servofreno: al bombear 5 veces con motor apagado el pedal sube, pero al encender el motor el pedal no desciende ni un milímetro; manguera de vacío con válvula check rota.",TEST_CONVENCIONAL_BOOSTER,"pedal_no_baja_al_arrancar, valvula_check_vacio_rota",falla_bomba_freno_hidraulica,,NO,SI,Fuga hidraulica o aire en el sistema de frenos,L2 test booster pedal no baja al arrancar check rota,True,True,True,True,True,True,APROBADO
TEST10-0173,G-TEST10-0173,Falla en servofreno (booster) o linea de vacio,FRENOS,L3,TECNICO,Medición con vacuómetro analógico en cámara de vacío de servofreno: el colector entrega 21 inHg pero en la entrada del booster se registran solo 6 inHg por fisura en la tubería plástica corrugada; diafragma interno del booster con fuga de 18 L/min en la junta del vástago de empuje de pedalera.,VACUOMETRO_CAMARA_BOOSTER,"vacio_booster_6inhg_vs_21inhg_motor, fuga_vastago_18l_min",falla_cilindro_maestro,,NO,SI,Fuga hidraulica o aire en el sistema de frenos,L3 vacuometro 6 vs 21 inHg fuga vastago 18 L/min,True,True,True,True,True,True,APROBADO
TEST10-0174,G-TEST10-0174,Falla en servofreno (booster) o linea de vacio,FRENOS,L3,TECNICO,Diagnóstico de bomba de vacío mecánica en motor diésel: depresor acoplado al árbol de levas genera apenas 0.35 bar de depresión (especificación 0.85 bar en 3 segundos tras soltar pedal); al pisar el freno dos veces seguidas la asistencia colapsa y el esfuerzo sobre el pedal escala de 120 N a 480 N para 0.4g de frenada.,PRUEBA_DEPRESOR_VACIO_DIESEL,"depresor_0_35bar_insuficiente, esfuerzo_pedal_escala_480n",falla_caliper_pegado,,NO,SI,Caliper de freno trabado o mordaza pegada (piston agarrotado),L3 depresor diesel 0.35 bar esfuerzo pedal 480N,True,True,True,True,True,True,APROBADO
TEST10-0175,G-TEST10-0175,Fuga hidraulica o aire en el sistema de frenos,FRENOS,L1,COTIDIANO,Piso el pedal del freno y se va despacito hasta el fondo de la alfombra sin frenar casi nada.,DETENCION_SUAVE,pedal_se_va_al_fondo_alfombra,NO_REPORTA,,SI,NO,,L1 pedal se hunde al fondo,True,True,True,True,True,True,APROBADO
TEST10-0176,G-TEST10-0176,Fuga hidraulica o aire en el sistema de frenos,FRENOS,L1,WHATSAPP,tengo que bombear tres veces seguidas para que el freno agarre y frene bien,CIRCULACION_CALLE,requiere_bombear_3_veces_para_frenar,NO_REPORTA,,SI,NO,,L1 bombear 3 veces para frenar,True,True,True,True,True,True,APROBADO
TEST10-0177,G-TEST10-0177,Fuga hidraulica o aire en el sistema de frenos,FRENOS,L2,TALLER,Nivel de líquido de frenos DOT 4 en el depósito por debajo del mínimo; manguera flexible de goma de la rueda trasera izquierda hinchada con mancha húmeda de goteo.,INSPECCION_FLEXIBLES_FRENOS,"deposito_bajo_minimo, flexible_freno_hinchado_goteo",desgaste_pastillas,,NO,SI,Desgaste de pastillas y zapatas de freno,L2 flexible hinchado deposito bajo minimo vs pastillas,True,True,True,True,True,True,APROBADO
TEST10-0178,G-TEST10-0178,Fuga hidraulica o aire en el sistema de frenos,FRENOS,L2,TALLER,Pedal esponjoso y blando tras cambio de pastillas; el sistema tiene burbujas de aire por purga incompleta; al bombear recupera altura momentánea.,PURGA_SISTEMA_FRENOS,"pedal_esponjoso_aire_circuito, recupera_altura_al_bombear",falla_booster,,NO,SI,Falla en servofreno (booster) o linea de vacio,L2 pedal esponjoso aire en purga vs booster,True,True,True,True,True,True,APROBADO
TEST10-0179,G-TEST10-0179,Fuga hidraulica o aire en el sistema de frenos,FRENOS,L3,TECNICO,Prueba de estanqueidad estática con presurizador de pedal a 80 bar: la presión cae a 45 bar en 60 segundos sin fugas externas visibles; desmontaje del cilindro maestro (bomba de freno) revela cubetas de goma primarias rayadas con bypass interno de fluido entre cámaras; depósito sin pérdida volumétrica externa.,PRESURIZADOR_CILINDRO_MAESTRO,"caida_80_a_45bar_bypass_interno, cubetas_bomba_rayadas",fuga_caliper,,NO,SI,Caliper de freno trabado o mordaza pegada (piston agarrotado),L3 presurizador bypass interno cubetas rayadas,True,True,True,True,True,True,APROBADO
TEST10-0180,G-TEST10-0180,Fuga hidraulica o aire en el sistema de frenos,FRENOS,L3,TECNICO,Inspección de cañería rígida de acero de freno trasero: corrosión perforante por salinidad genera fuga en abocardado cónico con pérdida de 15 ml por cada frenada; purga presurizada a 2 bar expone chorro fino continuo hacia el chasis; pedal colapsa en la segunda aplicación.,PRESURIZADOR_PURGA_CANERIA,"fuga_abocardado_caneria_acero, perdida_15ml_frenada",falla_booster,,NO,SI,Falla en servofreno (booster) o linea de vacio,L3 caneria acero picada fuga abocardado 15ml,True,True,True,True,True,True,APROBADO
TEST10-0181,G-TEST10-0181,Falla en sensor de velocidad de rueda ABS,FRENOS,L1,COTIDIANO,Se prendió la luz amarilla de ABS en el tablero y a veces vibra el pedal en frenadas secas.,FRENADO_EN_SECO,"luz_abs_prendida, vibracion_pedal_seco",NO_REPORTA,,SI,NO,,L1 luz ABS pedal vibra en seco,True,True,True,True,True,True,APROBADO
TEST10-0182,G-TEST10-0182,Falla en sensor de velocidad de rueda ABS,FRENOS,L1,WHATSAPP,al parar despacio en una esquina se activa el abs solo pateando el pedal,FRENADA_BAJA_VELOCIDAD,abs_activa_solo_baja_velocidad,NO_REPORTA,,SI,NO,,L1 ABS patea en baja velocidad,True,True,True,True,True,True,APROBADO
