id,nivel,real,pred_f83,pred_c1,correct_f83,correct_c1,top3_f83,top3_c1,confidence_f83,confidence_c1
TEST10-0137,L3,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),1,1,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Baja presion de aceite o bomba de aceite defectuosa | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Inyectores sucios o filtro de combustible obstruido,0.9341,0.9952
TEST10-0138,L3,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),1,1,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en sensor de oxigeno o mezcla rica | Falla en bujias o bobinas de encendido (misfire),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Inyectores sucios o filtro de combustible obstruido | Falla en sensor de oxigeno o mezcla rica,0.4596,0.937
TEST10-0139,L1,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,1,1,Falla en regulador de presion de combustible o diafragma roto | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Inyectores sucios o filtro de combustible obstruido,Falla en regulador de presion de combustible o diafragma roto | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.55,0.8805
TEST10-0140,L1,Falla en regulador de presion de combustible o diafragma roto,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,0,0,Falla en sensor de oxigeno o mezcla rica | Fuga en mangueras de intercooler o turbocompresor danado | Falla en regulador de presion de combustible o diafragma roto,Falla en sensor de oxigeno o mezcla rica | Falla en regulador de presion de combustible o diafragma roto | Fuga en mangueras de intercooler o turbocompresor danado,0.6973,0.6112
TEST10-0141,L2,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,1,1,Falla en regulador de presion de combustible o diafragma roto | Bomba de gasolina quemada o con baja presion | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla en regulador de presion de combustible o diafragma roto | Bomba de gasolina quemada o con baja presion | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.9748,0.9771
TEST10-0142,L2,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,1,1,Falla en regulador de presion de combustible o diafragma roto | Falla en sensor de oxigeno o mezcla rica | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en regulador de presion de combustible o diafragma roto | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en sensor de oxigeno o mezcla rica,0.9026,0.9231
TEST10-0143,L3,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,1,1,Falla en regulador de presion de combustible o diafragma roto | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Cuerpo de aceleracion o valvula IAC sucia,Falla en regulador de presion de combustible o diafragma roto | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en servofreno (booster) o linea de vacio,0.7787,0.9308
TEST10-0144,L3,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto,1,1,Falla en regulador de presion de combustible o diafragma roto | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Bomba de gasolina quemada o con baja presion,Falla en regulador de presion de combustible o diafragma roto | Bomba de gasolina quemada o con baja presion | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.6446,0.867
TEST10-0145,L1,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),0,0,Falla en bujias o bobinas de encendido (misfire) | Bateria descargada o bornes sulfatados | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en bujias o bobinas de encendido (misfire) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Bateria descargada o bornes sulfatados,0.5978,0.7997
TEST10-0146,L1,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),1,1,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Falla en sensor de oxigeno o mezcla rica | Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Falla en sensor de oxigeno o mezcla rica | Falla en bujias o bobinas de encendido (misfire),0.5605,0.6345
TEST10-0147,L2,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),1,1,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Bateria descargada o bornes sulfatados,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Bateria descargada o bornes sulfatados | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.9913,0.9976
TEST10-0148,L2,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),1,1,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Empaque de culata soplado o danado | Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Empaque de culata soplado o danado,0.9333,0.9713
TEST10-0149,L3,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),1,1,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en sensor de velocidad de rueda ABS,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla electrica del cierre centralizado o actuador de puerta,0.7084,0.8723
TEST10-0150,L3,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),1,1,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Fallo en inversor de corriente IGBT o motor electrico (EV) | Alternador defectuoso o placa de diodos quemada,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Fuga parasita de corriente en reposo (consumo nocturno de bateria),0.9511,0.8842
TEST10-0151,L1,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0,1,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Llantas desbalanceadas o desalineadas | Falla en sensor de oxigeno o mezcla rica,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,0.2712,0.4711
TEST10-0152,L1,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Bateria descargada o bornes sulfatados,Juntas homocineticas o palieres danados,0,0,Bateria descargada o bornes sulfatados | Juntas homocineticas o palieres danados | Disco de embrague desgastado o patinando,Juntas homocineticas o palieres danados | Bateria descargada o bornes sulfatados | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),0.9354,0.5703
TEST10-0153,L2,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,1,1,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla en bujias o bobinas de encendido (misfire) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Consumo de aceite por desgaste de anillos o retenes | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.9387,0.9328
TEST10-0154,L2,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,1,1,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Empaque de culata soplado o danado | Falla en bujias o bobinas de encendido (misfire),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Falla en bujias o bobinas de encendido (misfire),0.9182,0.955
TEST10-0155,L3,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,1,1,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Empaque de culata soplado o danado,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Empaque de culata soplado o danado,0.8744,0.9108
TEST10-0156,L3,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,1,1,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Consumo de aceite por desgaste de anillos o retenes | Falla en bujias o bobinas de encendido (misfire),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Consumo de aceite por desgaste de anillos o retenes | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.6139,0.6642
TEST10-0157,L1,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,Desgaste de pastillas y zapatas de freno | Rodajes de caja mecanica o diferencial gastados | Fuga hidraulica o aire en el sistema de frenos,Desgaste de pastillas y zapatas de freno | Rodajes de caja mecanica o diferencial gastados | Desgaste en collarin de empuje o crapodina de embrague,0.7338,0.8549
TEST10-0158,L1,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,Desgaste de pastillas y zapatas de freno | Juntas homocineticas o palieres danados | Amortiguadores reventados o bujes de suspension gastados,Desgaste de pastillas y zapatas de freno | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Juntas homocineticas o palieres danados,0.8463,0.6338
TEST10-0159,L2,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,Desgaste de pastillas y zapatas de freno | Discos de freno alabeados o desgastados | Desgaste en collarin de empuje o crapodina de embrague,Desgaste de pastillas y zapatas de freno | Discos de freno alabeados o desgastados | Desgaste en collarin de empuje o crapodina de embrague,0.4206,0.7367
TEST10-0160,L2,Desgaste de pastillas y zapatas de freno,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,0,0,Fuga hidraulica o aire en el sistema de frenos | Discos de freno alabeados o desgastados | Desgaste de pastillas y zapatas de freno,Fuga hidraulica o aire en el sistema de frenos | Desgaste de pastillas y zapatas de freno | Discos de freno alabeados o desgastados,0.8974,0.6321
TEST10-0161,L3,Desgaste de pastillas y zapatas de freno,Discos de freno alabeados o desgastados,Caliper de freno trabado o mordaza pegada (piston agarrotado),0,0,Discos de freno alabeados o desgastados | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Desgaste de pastillas y zapatas de freno,Caliper de freno trabado o mordaza pegada (piston agarrotado) | Desgaste de pastillas y zapatas de freno | Discos de freno alabeados o desgastados,0.5421,0.4203
TEST10-0162,L3,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,Desgaste de pastillas y zapatas de freno | Falla en sensor de velocidad de rueda ABS | Caliper de freno trabado o mordaza pegada (piston agarrotado),Desgaste de pastillas y zapatas de freno | Fuga hidraulica o aire en el sistema de frenos | Caliper de freno trabado o mordaza pegada (piston agarrotado),0.6837,0.9213
TEST10-0163,L1,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,Discos de freno alabeados o desgastados | Desgaste de pastillas y zapatas de freno | Fuga hidraulica o aire en el sistema de frenos,Discos de freno alabeados o desgastados | Llantas desbalanceadas o desalineadas | Fuga hidraulica o aire en el sistema de frenos,0.9627,0.9887
TEST10-0164,L1,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,Discos de freno alabeados o desgastados | Desgaste de pastillas y zapatas de freno | Bateria descargada o bornes sulfatados,Discos de freno alabeados o desgastados | Desgaste de pastillas y zapatas de freno | Falla en servofreno (booster) o linea de vacio,0.9286,0.9006
TEST10-0165,L2,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,Discos de freno alabeados o desgastados | Rodajes de caja mecanica o diferencial gastados | Disco de embrague desgastado o patinando,Discos de freno alabeados o desgastados | Rodajes de caja mecanica o diferencial gastados | Desgaste de pastillas y zapatas de freno,0.7275,0.7748
TEST10-0166,L2,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Llantas desbalanceadas o desalineadas,1,0,Discos de freno alabeados o desgastados | Llantas desbalanceadas o desalineadas | Desgaste de pastillas y zapatas de freno,Llantas desbalanceadas o desalineadas | Discos de freno alabeados o desgastados | Juntas homocineticas o palieres danados,0.5667,0.7589
TEST10-0167,L3,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,Discos de freno alabeados o desgastados | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Fuga hidraulica o aire en el sistema de frenos,Discos de freno alabeados o desgastados | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Juntas homocineticas o palieres danados,0.9846,0.9721
