id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,macro_sistema_canonico,pred_top1,top3,confidence,correct_top1,in_top3,pred_macro,macro_correct
TEST10-0123,G-TEST10-0123,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L2,Motor se apaga al tomar temperatura de 85°C y no vuelve a prender hasta que se enfría; sensor CKP inductivo mide 950 Ohmios en frío y en caliente entra en circuito abierto (infinito).,TALLER,PRUEBA_TERMICA_SENSOR_CKP,"ckp_abierto_en_caliente_infinito, apaga_a_85c",falla_bobina_encendido,P0335,NO,SI,Falla en bujias o bobinas de encendido (misfire),SINTETICO_TEST_CIEGO,L2 CKP abierto en caliente P0335 vs bobina,MOTOR,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en bujias o bobinas de encendido (misfire) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.919,1,1,MOTOR,1
TEST10-0124,G-TEST10-0124,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L2,Arranque prolongado de 8 segundos; al encender funciona en modo de sincronización de emergencia por código DTC P0340 de árbol de levas; señal de sensor CMP perdida.,TECNICO,MODO_EMERGENCIA_ARRANQUE,"dtc_p0340_cmp_perdido, arranque_prolongado_8s",falla_cadena_distribucion,P0340,NO,SI,Faja o cadena de distribucion destensada o con salto de punto,SINTETICO_TEST_CIEGO,L2 P0340 CMP senal perdida vs cadena,MOTOR,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Falla en bujias o bobinas de encendido (misfire),0.5533,1,1,MOTOR,1
TEST10-0125,G-TEST10-0125,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L3,Osciloscopio digital en sensor CKP inductivo: amplitud de señal pico a pico de apenas 0.4V a 250 RPM durante el arranque (especificación mínima 1.2V pico a pico); entrehierro entre sensor y rueda fónica medido con galga en 2.4 mm (especificación 0.8 mm a 1.2 mm) por soporte doblado tras cambio de embrague.,TECNICO,OSCILOSCOPIO_ENTREHIERRO_CKP,"amplitud_0_4v_vs_1_2v_oem, entrehierro_2_4mm_vs_1_0mm",falla_bateria,P0335,NO,SI,Bateria descargada o bornes sulfatados,SINTETICO_TEST_CIEGO,L3 CKP amplitud 0.4V entrehierro 2.4 mm P0335,MOTOR,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en bombin o bomba hidraulica de embrague | Falla en sensor de velocidad de rueda ABS,0.6399,1,1,TRANSMISION,0
TEST10-0126,G-TEST10-0126,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L3,Diagnóstico de sensor CMP de efecto Hall: señal de onda cuadrada de 0-5V presente pero al acelerar a 3200 RPM la señal colapsa a 0V continuo por fisura interna del circuito integrado del sensor por vibración; bobinas y chispa 100% operativas al excitar con simulador externo.,TECNICO,SIMULADOR_SENALES_HALL_CMP,"colapso_cmp_a_3200rpm_0v, chispa_ok_con_simulador",falla_computadora_pcm,P0341,NO,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),SINTETICO_TEST_CIEGO,L3 CMP colapsa a 0V a 3200 RPM P0341,MOTOR,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Elevalunas electrico o guaya de alzacristales rota o trabada,0.9847,1,1,MOTOR,1
TEST10-0127,G-TEST10-0127,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L1,Se prende el check engine cada vez que lleno el tanque de gasolina a tope.,COTIDIANO,POST_LLENADO_TANQUE,check_al_llenar_tanque_completo,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 check al llenar tanque,MOTOR,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en sensor de oxigeno o mezcla rica,0.5728,0,1,MOTOR,1
TEST10-0128,G-TEST10-0128,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L1,huele a nafta cerca de la rueda trasera y hace un soplido fuerte al abrir la tapa de gasolina,WHATSAPP,ABRIR_TAPA_GASOLINA,"soplido_vacio_tapa_gasolina, olor_nafta_trasero",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 soplido tapa gasolina olor,MOTOR,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Faja o cadena de distribucion destensada o con salto de punto | Falla en sensor de oxigeno o mezcla rica,0.8646,1,1,MOTOR,1
TEST10-0129,G-TEST10-0129,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L2,Motor arranca ahogado y con temblor únicamente justo después de cargar combustible en la gasolinera; válvula de purga de canister trabada abierta deja pasar vapores sin control.,TALLER,POST_DESPACHO_GASOLINA,"arranque_ahogado_post_carga, valvula_purga_trabada_abierta",falla_bomba_gasolina,P0441,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_TEST_CIEGO,L2 purga canister trabada abierta P0441,MOTOR,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Inyectores sucios o filtro de combustible obstruido,0.9432,1,1,MOTOR,1
TEST10-0130,G-TEST10-0130,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L2,Código DTC P0442 de fuga pequeña en sistema de emisiones evaporativas; prueba de humo en boca de llenado no muestra fugas en mangueras pero la tapa de combustible tiene el sello de goma cuarteado.,TECNICO,PRUEBA_HUMO_EVAP_P0442,"dtc_p0442_fuga_pequena, sello_goma_tapa_cuarteado",falla_sensor_oxigeno,P0442,NO,SI,Falla en sensor de oxigeno o mezcla rica,SINTETICO_TEST_CIEGO,L2 P0442 fuga pequena sello tapa cuarteado,MOTOR,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Fuga en mangueras de intercooler o turbocompresor danado,0.974,1,1,MOTOR,1
TEST10-0131,G-TEST10-0131,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L3,Presurización con máquina de humo y nitrógeno a 0.05 bar en circuito EVAP: sensor de presión del tanque FTP registra caída de 14 inH2O a 0 inH2O en 45 segundos; humo sale por la junta de soldadura ultrasónica del cuerpo del canister de carbón activado; válvula de venteo vent valve sella con 12V conforme.,TECNICO,MAQUINA_HUMO_NITROGENO_EVAP,"humo_junta_canister_carbon, caida_presion_ftp_45s, vent_valve_ok",fuga_tanque_combustible,P0455,NO,SI,Falla en regulador de presion de combustible o diafragma roto,SINTETICO_TEST_CIEGO,L3 maquina humo fuga en canister P0455,MOTOR,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.9952,1,1,MOTOR,1
TEST10-0132,G-TEST10-0132,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L3,Comprobación de solenoide de purga de canister con bomba de vacío manual Mityvac: al aplicar 15 inHg de vacío con solenoide desconectado el vacío cae a 0 inHg de inmediato (asiento de teflón rayado con fuga de paso); resistencia eléctrica de la bobina de 26 Ohmios dentro de rango.,TECNICO,MITYVAC_VACIO_PURGA_CANISTER,"valvula_purga_no_retiene_vacio, bobina_26_ohmios_ok",falla_cuerpo_aceleracion,P0444,NO,SI,Cuerpo de aceleracion o valvula IAC sucia,SINTETICO_TEST_CIEGO,L3 Mityvac valvula purga fuga vacio P0444,MOTOR,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en servofreno (booster) o linea de vacio | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.7541,1,1,MOTOR,1
TEST10-0133,G-TEST10-0133,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,L1,"El motor se siente amarrado, no tiene fuerza y el piso del auto calienta como un horno.",COTIDIANO,MARCHA_PROLONGADA,"piso_caliente_como_horno, motor_amarrado",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 piso caliente como horno sin fuerza,MOTOR,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Bomba de gasolina quemada o con baja presion | Fuga en mangueras de refrigerante o radiador picado,0.6478,0,0,MOTOR,1
TEST10-0134,G-TEST10-0134,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,L1,hace un cascabel como piedritas sueltas en el silenciador al acelerar en vacio,WHATSAPP,ACELERACION_EN_VACIO,cascabel_piedritas_sueltas_escape,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 piedritas sueltas en escape,MOTOR,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Fuga en mangueras de intercooler o turbocompresor danado | Faja o cadena de distribucion destensada o con salto de punto,0.6923,1,1,MOTOR,1
TEST10-0135,G-TEST10-0135,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,L2,Testigo Check Engine encendido fijo con código DTC P0420 banco 1; sensor de oxígeno downstream (B1S2) oscila idéntico al sensor upstream en vez de entregar señal plana.,TALLER,MONITOREO_CATALIZADOR_P0420,"dtc_p0420_eficiencia_catalizador, b1s2_oscila_igual_b1s1",falla_sensor_oxigeno,P0420,NO,SI,Falla en sensor de oxigeno o mezcla rica,SINTETICO_TEST_CIEGO,L2 P0420 B1S2 oscila igual que B1S1 vs O2,MOTOR,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en sensor de oxigeno o mezcla rica | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.7066,1,1,MOTOR,1
TEST10-0136,G-TEST10-0136,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,L2,El auto no pasa de 80 km/h en subidas y se ahoga; manómetro instalado en la rosca del sensor de oxígeno registra 4.5 psi de contrapresión en el escape a 2500 RPM (máximo 1.0 psi).,TALLER,PRUEBA_CONTRAPRESION_ESCAPE,"contrapresion_escape_4_5psi, no_pasa_80kmh",falla_bomba_combustible,,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_TEST_CIEGO,L2 contrapresion escape 4.5 psi vs bomba,MOTOR,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Bomba de gasolina quemada o con baja presion | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),0.8635,1,1,MOTOR,1
TEST10-0137,G-TEST10-0137,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,L3,Termografía infrarroja FLIR en convertidor catalítico de tres vías: temperatura en la entrada mide 310°C y en la salida mide 295°C (delta negativo de -15°C; un catalizador activo debe registrar salida entre 30°C y 60°C más caliente que la entrada); cámara boroscópica expone panal de cerámica fundido y quebrado.,TECNICO,TERMOGRAFIA_FLIR_CATALIZADOR,"delta_flir_negativo_menos15c, panal_ceramico_fundido",falla_sensor_o2_b2,P0420,NO,SI,Falla en sensor de oxigeno o mezcla rica,SINTETICO_TEST_CIEGO,L3 FLIR delta negativo panal ceramico fundido P0420,MOTOR,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Inyectores sucios o filtro de combustible obstruido,0.9952,1,1,MOTOR,1
TEST10-0138,G-TEST10-0138,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,L3,Lectura simultánea de sensores lambda con osciloscopio de 2 canales a 2500 RPM: sensor 1 cicla de 0.1V a 0.85V y sensor 2 copia la misma amplitud y frecuencia con retardo de fase de apenas 40 ms (capacidad de almacenamiento de oxígeno OSC nula por desprendimiento de metales preciosos platino/rodio).,TECNICO,OSCILOSCOPIO_SONDAS_OSC,"sensor_2_copia_sensor_1_amplitud, capacidad_osc_nula",falla_mezcla_rica,P0420,NO,SI,Falla en sensor de oxigeno o mezcla rica,SINTETICO_TEST_CIEGO,L3 oscilograma S2 copia S1 capacidad OSC nula P0420,MOTOR,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Inyectores sucios o filtro de combustible obstruido | Falla en sensor de oxigeno o mezcla rica,0.937,1,1,MOTOR,1
TEST10-0139,G-TEST10-0139,Falla en regulador de presion de combustible o diafragma roto,MOTOR,L1,Al sacar la manguerita de vacío que va al motor sale un chorro de nafta.,COTIDIANO,REVISION_MOTOR_PARADO,chorro_gasolina_manguera_vacio,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 chorro nafta manguera vacio,MOTOR,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.8805,1,1,MOTOR,1
TEST10-0140,G-TEST10-0140,Falla en regulador de presion de combustible o diafragma roto,MOTOR,L1,el carro arranca con olor a gasolina cruda y humareda negra por el escape,WHATSAPP,ARRANQUE_EN_FRIO,arranque_olor_gasolina_humo_negro,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 olor gasolina humo negro arranque,MOTOR,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica | Falla en regulador de presion de combustible o diafragma roto | Fuga en mangueras de intercooler o turbocompresor danado,0.6112,0,1,MOTOR,1
TEST10-0141,G-TEST10-0141,Falla en regulador de presion de combustible o diafragma roto,MOTOR,L2,Presión en el riel de combustible clavada en 65 psi en ralentí y no baja a 40 psi al conectar el vacío; diafragma interno del regulador roto absorbe gasolina por la toma de admisión.,TALLER,PRUEBA_REGULADOR_VACIO,"presion_fija_65psi_no_baja_con_vacio, diafragma_roto",falla_bomba_gasolina,,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_TEST_CIEGO,L2 presion 65 psi fija diafragma roto vs bomba,MOTOR,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto | Bomba de gasolina quemada o con baja presion | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.9771,1,1,MOTOR,1
TEST10-0142,G-TEST10-0142,Falla en regulador de presion de combustible o diafragma roto,MOTOR,L2,Bujías completamente empapadas en combustible y código DTC P0172 mezcla rica banco 1; al desconectar la manguera de vacío del regulador se comprueba goteo continuo de nafta hacia el colector.,TECNICO,DESCONEXION_LINEA_VACIO_REGULADOR,"goteo_gasolina_toma_vacio, dtc_p0172_bujias_mojadas",falla_sensor_oxigeno,P0172,NO,SI,Falla en sensor de oxigeno o mezcla rica,SINTETICO_TEST_CIEGO,L2 goteo toma vacio P0172 bujias mojadas,MOTOR,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en sensor de oxigeno o mezcla rica,0.9231,1,1,MOTOR,1
TEST10-0143,G-TEST10-0143,Falla en regulador de presion de combustible o diafragma roto,MOTOR,L3,Diagnóstico con bomba Mityvac y manómetro en riel de inyección: al aplicar 18 inHg de vacío al regulador la presión de riel no varía en absoluto (se mantiene en 4.5 bar estables vs caída esperada a 3.8 bar); membrana de nitrilo perforada con fuga fluídica hacia la cámara de vacío; LTFT en -24% a ralentí.,TECNICO,MITYVAC_MANOMETRO_COMBINADO,"presion_no_varia_con_18inhg, membrana_nitrilo_perforada, ltft_menos_24",falla_inyectores_goteo,P0172,NO,SI,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),SINTETICO_TEST_CIEGO,L3 Mityvac 18 inHg no varia 4.5 bar membrana perforada,MOTOR,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en servofreno (booster) o linea de vacio,0.9308,1,1,MOTOR,1
TEST10-0144,G-TEST10-0144,Falla en regulador de presion de combustible o diafragma roto,MOTOR,L3,Medición de presión de combustible tras apagar el motor: la presión residual en el riel cae de 3.5 bar a 0 bar en 12 segundos con válvula de retención de bomba de combustible descartada con pinza de estrangulamiento; retorno del regulador drena continuamente combustible sin retener presión residual.,TECNICO,PRUEBA_PRESION_RESIDUAL_RIEL,"presion_residual_cae_0bar_12s, retorno_drena_continuo",falla_bomba_combustible,,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_TEST_CIEGO,L3 caida presion residual 0 bar en 12s retorno drena,MOTOR,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto | Bomba de gasolina quemada o con baja presion | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.867,1,1,MOTOR,1
TEST10-0145,G-TEST10-0145,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,L1,"El motor anda en tres cilindros parejito, tiembla entero y no empuja nada.",COTIDIANO,MARCHA_URBANA,"anda_en_tres_cilindros, tiembla_entero",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 anda en 3 cilindros tiembla,MOTOR,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Bateria descargada o bornes sulfatados,0.7997,0,1,MOTOR,1
TEST10-0146,G-TEST10-0146,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,L1,luz de check engine prendida y codigo de falla en el inyector numero tres,WHATSAPP,SCANNER_CASERO,"codigo_inyector_tres, check_prendido",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 codigo inyector 3 check,MOTOR,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Falla en sensor de oxigeno o mezcla rica | Falla en bujias o bobinas de encendido (misfire),0.6345,1,1,MOTOR,1
