sintoma,falla,codigo_falla,sistema,severidad
maestro mi caña cambios automaticos no entran o se queda trabado en segunda,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
amigo una consulta cambios automaticos no entran o se queda trabado en segunda,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
en el taller me dijeron que cambios automaticos no entran o se queda trabado en segunda,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
buenas tardes maestro cambios automaticos no entran o se queda trabado en segunda,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
tengo una falla en mi carro cambios automaticos no entran o se queda trabado en segunda,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
luz de alerta de transmision automatica encendida,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
maestro mi caña luz de alerta de transmision automatica encendida,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
resulta que luz de alerta de transmision automatica encendida,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
tengo una falla en mi carro luz de alerta de transmision automatica encendida,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
amigo una consulta luz de alerta de transmision automatica encendida,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
en la panamericana norte luz de alerta de transmision automatica encendida,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
al andar por carabayllo luz de alerta de transmision automatica encendida,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
en el taller me dijeron que luz de alerta de transmision automatica encendida,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
buenas tardes maestro luz de alerta de transmision automatica encendida,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
mi auto presenta luz de alerta de transmision automatica encendida,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION_001,Transmisión y Embrague,alta
zumbido fuerte en la caja de cambios que aumenta con la velocidad,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
mi auto presenta zumbido fuerte en la caja de cambios que aumenta con la velocidad,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
tengo una falla en mi carro zumbido fuerte en la caja de cambios que aumenta con la velocidad,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
amigo una consulta zumbido fuerte en la caja de cambios que aumenta con la velocidad,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
buenas tardes maestro zumbido fuerte en la caja de cambios que aumenta con la velocidad,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
al andar por carabayllo zumbido fuerte en la caja de cambios que aumenta con la velocidad,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
resulta que zumbido fuerte en la caja de cambios que aumenta con la velocidad,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
maestro mi caña zumbido fuerte en la caja de cambios que aumenta con la velocidad,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
en la panamericana norte zumbido fuerte en la caja de cambios que aumenta con la velocidad,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
en el taller me dijeron que zumbido fuerte en la caja de cambios que aumenta con la velocidad,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
suena como avion al andar a mas de 60 km/h en quinta,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
buenas tardes maestro suena como avion al andar a mas de 60 km/h en quinta,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
resulta que suena como avion al andar a mas de 60 km/h en quinta,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
mi auto presenta suena como avion al andar a mas de 60 km/h en quinta,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
en el taller me dijeron que suena como avion al andar a mas de 60 km/h en quinta,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
en la panamericana norte suena como avion al andar a mas de 60 km/h en quinta,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
tengo una falla en mi carro suena como avion al andar a mas de 60 km/h en quinta,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
maestro mi caña suena como avion al andar a mas de 60 km/h en quinta,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
amigo una consulta suena como avion al andar a mas de 60 km/h en quinta,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
al andar por carabayllo suena como avion al andar a mas de 60 km/h en quinta,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
caja de cambios vibra e palanca tiembla,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
al andar por carabayllo caja de cambios vibra e palanca tiembla,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
amigo una consulta caja de cambios vibra e palanca tiembla,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
mi auto presenta caja de cambios vibra e palanca tiembla,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
maestro mi caña caja de cambios vibra e palanca tiembla,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
buenas tardes maestro caja de cambios vibra e palanca tiembla,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
en el taller me dijeron que caja de cambios vibra e palanca tiembla,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
resulta que caja de cambios vibra e palanca tiembla,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
tengo una falla en mi carro caja de cambios vibra e palanca tiembla,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
en la panamericana norte caja de cambios vibra e palanca tiembla,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
chillido de fierro con fierro al pisar el freno en la rueda,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
amigo una consulta chillido de fierro con fierro al pisar el freno en la rueda,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
maestro mi caña chillido de fierro con fierro al pisar el freno en la rueda,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
buenas tardes maestro chillido de fierro con fierro al pisar el freno en la rueda,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
tengo una falla en mi carro chillido de fierro con fierro al pisar el freno en la rueda,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
en la panamericana norte chillido de fierro con fierro al pisar el freno en la rueda,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
al andar por carabayllo chillido de fierro con fierro al pisar el freno en la rueda,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
en el taller me dijeron que chillido de fierro con fierro al pisar el freno en la rueda,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
resulta que chillido de fierro con fierro al pisar el freno en la rueda,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
mi auto presenta chillido de fierro con fierro al pisar el freno en la rueda,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
ruido metalico agudo al detenerse,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
mi auto presenta ruido metalico agudo al detenerse,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
maestro mi caña ruido metalico agudo al detenerse,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
en la panamericana norte ruido metalico agudo al detenerse,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
tengo una falla en mi carro ruido metalico agudo al detenerse,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
en el taller me dijeron que ruido metalico agudo al detenerse,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
resulta que ruido metalico agudo al detenerse,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
buenas tardes maestro ruido metalico agudo al detenerse,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
al andar por carabayllo ruido metalico agudo al detenerse,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
amigo una consulta ruido metalico agudo al detenerse,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
freno no agarra bien y chirria seco,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
resulta que freno no agarra bien y chirria seco,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
maestro mi caña freno no agarra bien y chirria seco,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
tengo una falla en mi carro freno no agarra bien y chirria seco,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
al andar por carabayllo freno no agarra bien y chirria seco,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
en el taller me dijeron que freno no agarra bien y chirria seco,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
amigo una consulta freno no agarra bien y chirria seco,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
buenas tardes maestro freno no agarra bien y chirria seco,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
en la panamericana norte freno no agarra bien y chirria seco,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
mi auto presenta freno no agarra bien y chirria seco,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
pedal de freno y timon tiemblan bastante al frenar bajando pendiente,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
en el taller me dijeron que pedal de freno y timon tiemblan bastante al frenar bajando pendiente,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
buenas tardes maestro pedal de freno y timon tiemblan bastante al frenar bajando pendiente,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
en la panamericana norte pedal de freno y timon tiemblan bastante al frenar bajando pendiente,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
mi auto presenta pedal de freno y timon tiemblan bastante al frenar bajando pendiente,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
resulta que pedal de freno y timon tiemblan bastante al frenar bajando pendiente,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
amigo una consulta pedal de freno y timon tiemblan bastante al frenar bajando pendiente,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
maestro mi caña pedal de freno y timon tiemblan bastante al frenar bajando pendiente,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
al andar por carabayllo pedal de freno y timon tiemblan bastante al frenar bajando pendiente,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
tengo una falla en mi carro pedal de freno y timon tiemblan bastante al frenar bajando pendiente,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
vibracion fuerte en la pierna al pisar el freno,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
al andar por carabayllo vibracion fuerte en la pierna al pisar el freno,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
buenas tardes maestro vibracion fuerte en la pierna al pisar el freno,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
tengo una falla en mi carro vibracion fuerte en la pierna al pisar el freno,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
amigo una consulta vibracion fuerte en la pierna al pisar el freno,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
resulta que vibracion fuerte en la pierna al pisar el freno,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
maestro mi caña vibracion fuerte en la pierna al pisar el freno,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
en el taller me dijeron que vibracion fuerte en la pierna al pisar el freno,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
mi auto presenta vibracion fuerte en la pierna al pisar el freno,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
en la panamericana norte vibracion fuerte en la pierna al pisar el freno,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
freno zapatea feo,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
maestro mi caña freno zapatea feo,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
en la panamericana norte freno zapatea feo,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
resulta que freno zapatea feo,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
